submission_date,state,tot_cases,tot_death
2020/7/31,SC,89016 ,1712 
2020/8/1,SC,90599 ,1751 
2020/8/2,SC,91788 ,1777 
2020/8/3,SC,92951 ,1793 
2020/8/4,SC,94190 ,1847 
2020/8/5,SC,95472 ,1894 
2020/8/6,SC,96797 ,1943 
2020/8/7,SC,98219 ,1962 
2020/8/8,SC,99460 ,2007 
2020/8/9,SC,100435 ,2031 
2020/8/10,SC,101159 ,2049 
2020/8/11,SC,102130 ,2098 
2020/8/12,SC,102974 ,2144 
2020/8/13,SC,103909 ,2186 
2020/8/14,SC,104841 ,2204 
2020/8/15,SC,105882 ,2260 
2020/8/16,SC,106497 ,2269 
2020/8/17,SC,106953 ,2288 
2020/8/18,SC,107672 ,2343 
2020/8/19,SC,108411 ,2360 
2020/8/20,SC,109320 ,2401 
2020/8/21,SC,110378 ,2459 
2020/8/22,SC,111295 ,2493 
2020/8/23,SC,111988 ,2504 
2020/8/24,SC,112551 ,2511 
2020/8/25,SC,113488 ,2529 
2020/8/26,SC,114093 ,2573 
2020/8/27,SC,114598 ,2628 
2020/8/28,SC,115951 ,2655 
2020/8/29,SC,117249 ,2698 
2020/8/30,SC,118324 ,2709 
2020/8/31,SC,118992 ,2720 
2020/9/1,SC,119846 ,2757 
2020/9/2,SC,120503 ,2794 
2020/9/3,SC,121696 ,2807 
2020/9/4,SC,123325 ,2846 
2020/9/5,SC,124289 ,2877 
2020/9/6,SC,124952 ,2887 
2020/9/7,SC,125607 ,2907 
2020/9/8,SC,125908 ,2912 
2020/9/9,SC,126213 ,2942 
2020/9/10,SC,126592 ,2975 
2020/9/11,SC,129046 ,3028 
2020/9/12,SC,129978 ,3040 
2020/9/13,SC,131864 ,3064 
2020/9/14,SC,132680 ,3077 
2020/9/15,SC,133470 ,3098 
2020/9/16,SC,134122 ,3132 
2020/9/17,SC,135446 ,3158 
2020/9/18,SC,136318 ,3177 
2020/9/19,SC,137240 ,3188 
2020/9/20,SC,137708 ,3199 
2020/9/21,SC,138124 ,3212 
2020/9/22,SC,140789 ,3243 
2020/9/23,SC,141686 ,3262 
2020/9/24,SC,142707 ,3279 
2020/9/25,SC,143902 ,3297 
2020/9/26,SC,145273 ,3323 
2020/9/27,SC,145887 ,3326 
2020/9/28,SC,146455 ,3337 
2020/9/29,SC,147634 ,3359 
2020/9/30,SC,147942 ,3378 
2020/10/1,SC,148323 ,3400 
2020/10/2,SC,149185 ,3409 
2020/10/3,SC,150891 ,3442 
2020/10/4,SC,151582 ,3453 
2020/10/5,SC,152159 ,3456 
2020/10/6,SC,152970 ,3471 
2020/10/7,SC,153705 ,3502 
2020/10/8,SC,154755 ,3514 
2020/10/9,SC,155676 ,3530 
2020/10/10,SC,156621 ,3551 
2020/10/11,SC,157406 ,3552 
2020/10/12,SC,158055 ,3559 
2020/10/13,SC,158883 ,3576 
2020/10/14,SC,159809 ,3593 
2020/10/15,SC,161106 ,3607 
2020/10/16,SC,162253 ,3615 
2020/10/17,SC,163214 ,3637 
2020/10/18,SC,163990 ,3650 
2020/10/19,SC,164609 ,3661 
2020/10/20,SC,165493 ,3696 
2020/10/21,SC,166357 ,3708 
2020/10/22,SC,167485 ,3755 
2020/10/23,SC,168549 ,3777 
2020/10/24,SC,169341 ,3793 
2020/10/25,SC,170678 ,3802 
2020/10/26,SC,171501 ,3823 
2020/10/27,SC,172579 ,3842 
2020/10/28,SC,173491 ,3876 
2020/10/29,SC,174591 ,3889 
2020/10/30,SC,175594 ,3896 
2020/10/31,SC,176612 ,3935 
2020/11/1,SC,178023 ,3936 
2020/11/2,SC,178917 ,3946 
2020/11/3,SC,179952 ,3968 
2020/11/4,SC,180870 ,3985 
2020/11/5,SC,181639 ,3992 
2020/11/6,SC,182872 ,4005 
2020/11/7,SC,184742 ,4015 
2020/11/8,SC,185688 ,4036 
2020/11/9,SC,186391 ,4041 
2020/11/10,SC,187738 ,4062 
2020/11/11,SC,188995 ,4076 
2020/11/12,SC,190490 ,4084 
2020/11/13,SC,192101 ,4101 
2020/11/14,SC,194014 ,4110 
2020/11/15,SC,195507 ,4112 
2020/11/16,SC,196617 ,4143 
2020/11/17,SC,197900 ,4156 
2020/11/18,SC,199447 ,4182 
2020/11/19,SC,201160 ,4201 
2020/11/20,SC,203161 ,4231 
2020/11/21,SC,205018 ,4274 
2020/11/22,SC,206295 ,4283 
2020/11/23,SC,207552 ,4288 
2020/11/24,SC,209230 ,4313 
2020/11/25,SC,210905 ,4317 
2020/11/26,SC,210905 ,4317 
2020/11/27,SC,213120 ,4346 
2020/11/28,SC,214911 ,4346 
2020/11/29,SC,216129 ,4353 
2020/11/30,SC,217487 ,4381 
2020/12/1,SC,218912 ,4404 
2020/12/2,SC,220835 ,4444 
2020/12/3,SC,223063 ,4466 
2020/12/4,SC,226013 ,4496 
2020/12/5,SC,229235 ,4517 
2020/12/6,SC,232099 ,4566 
2020/12/7,SC,234652 ,4579 
2020/12/8,SC,236954 ,4585 
2020/12/9,SC,239444 ,4612 
2020/12/10,SC,241686 ,4627 
2020/12/11,SC,245226 ,4673 
2020/12/12,SC,248798 ,4685 
2020/12/13,SC,252206 ,4739 
2020/12/14,SC,254776 ,4751 
2020/12/15,SC,257320 ,4756 
2020/12/16,SC,260119 ,4800 
2020/12/17,SC,262774 ,4843 
2020/12/18,SC,267076 ,4872 
2020/12/19,SC,270537 ,4895 
2020/12/20,SC,273406 ,4935 
2020/12/21,SC,275733 ,4962 
2020/12/22,SC,278055 ,4976 
2020/12/23,SC,282230 ,5028 
2020/12/24,SC,285028 ,5043 
2020/12/25,SC,285028 ,5043 
2020/12/26,SC,288892 ,5124 
2020/12/27,SC,288892 ,5124 
2020/12/28,SC,298050 ,5173 
2020/12/29,SC,300602 ,5198 
2020/12/30,SC,303475 ,5249 
2020/12/31,SC,307507 ,5296 
2021/1/1,SC,307507 ,5296 
2021/1/2,SC,312718 ,5385 
2021/1/3,SC,321669 ,5469 
2021/1/4,SC,325472 ,5484 
2021/1/5,SC,328073 ,5498 
2021/1/6,SC,333235 ,5582 
2021/1/7,SC,338112 ,5661 
2021/1/8,SC,344176 ,5695 
2021/1/9,SC,350084 ,5758 
2021/1/10,SC,354525 ,5811 
2021/1/11,SC,357654 ,5811 
2021/1/12,SC,359357 ,5860 
2021/1/13,SC,365378 ,5911 
2021/1/14,SC,371180 ,5934 
2021/1/15,SC,375967 ,6037 
2021/1/16,SC,382422 ,6108 
2021/1/17,SC,388184 ,6237 
2021/1/18,SC,391464 ,6248 
2021/1/19,SC,394318 ,6259 
2021/1/20,SC,399843 ,6328 
2021/1/21,SC,404492 ,6373 
2021/1/22,SC,409188 ,6404 
2021/1/23,SC,413789 ,6479 
2021/1/24,SC,418325 ,6547 
2021/1/25,SC,421417 ,6552 
2021/1/26,SC,423667 ,6578 
2021/1/27,SC,427231 ,6673 
2021/1/28,SC,431169 ,6903 
2021/1/29,SC,435633 ,6942 
2021/1/30,SC,439785 ,7014 
2021/1/31,SC,443386 ,7042 
2021/2/1,SC,445916 ,7283 
2021/2/2,SC,447904 ,7318 
2021/2/3,SC,450794 ,7394 
2021/2/4,SC,453878 ,7487 
2021/2/5,SC,459974 ,7553 
2021/2/6,SC,462981 ,7611 
2021/2/7,SC,466373 ,7651 
2021/2/8,SC,468403 ,7690 
2021/2/9,SC,470311 ,7693 
2021/2/10,SC,473140 ,7742 
2020/1/22,SD,0 ,0 
2020/1/23,SD,0 ,0 
2020/1/24,SD,0 ,0 
2020/1/25,SD,0 ,0 
2020/1/26,SD,0 ,0 
2020/1/27,SD,0 ,0 
2020/1/28,SD,0 ,0 
2020/1/29,SD,0 ,0 
2020/1/30,SD,0 ,0 
2020/1/31,SD,0 ,0 
2020/2/1,SD,0 ,0 
2020/2/2,SD,0 ,0 
2020/2/3,SD,0 ,0 
2020/2/4,SD,0 ,0 
2020/2/5,SD,0 ,0 
2020/2/6,SD,0 ,0 
2020/2/7,SD,0 ,0 
2020/2/8,SD,0 ,0 
2020/2/9,SD,0 ,0 
2020/2/10,SD,0 ,0 
2020/2/11,SD,0 ,0 
2020/2/12,SD,0 ,0 
2020/2/13,SD,0 ,0 
2020/2/14,SD,0 ,0 
2020/2/15,SD,0 ,0 
2020/2/16,SD,0 ,0 
2020/2/17,SD,0 ,0 
2020/2/18,SD,0 ,0 
2020/2/19,SD,0 ,0 
2020/2/20,SD,0 ,0 
2020/2/21,SD,0 ,0 
2020/2/22,SD,0 ,0 
2020/2/23,SD,0 ,0 
2020/2/24,SD,0 ,0 
2020/2/25,SD,0 ,0 
2020/2/26,SD,0 ,0 
2020/2/27,SD,0 ,0 
2020/2/28,SD,0 ,0 
2020/2/29,SD,0 ,0 
2020/3/1,SD,0 ,0 
2020/3/2,SD,0 ,0 
2020/3/3,SD,0 ,0 
2020/3/4,SD,0 ,0 
2020/3/5,SD,0 ,0 
2020/3/6,SD,0 ,0 
2020/3/7,SD,0 ,0 
2020/3/8,SD,0 ,0 
2020/3/9,SD,0 ,0 
2020/3/10,SD,5 ,0 
2020/3/11,SD,8 ,1 
2020/3/12,SD,8 ,1 
2020/3/13,SD,9 ,1 
2020/3/14,SD,9 ,1 
2020/3/15,SD,9 ,1 
2020/3/16,SD,10 ,1 
2020/3/17,SD,11 ,1 
2020/3/18,SD,11 ,1 
2020/3/19,SD,14 ,1 
2020/3/20,SD,14 ,1 
2020/3/21,SD,14 ,1 
2020/3/22,SD,21 ,1 
2020/3/23,SD,28 ,1 
2020/3/24,SD,30 ,1 
2020/3/25,SD,41 ,1 
2020/3/26,SD,46 ,1 
2020/3/27,SD,58 ,1 
2020/3/28,SD,68 ,1 
2020/3/29,SD,90 ,1 
2020/3/30,SD,101 ,1 
2020/3/31,SD,108 ,1 
2020/4/1,SD,129 ,2 
2020/4/2,SD,165 ,2 
2020/4/3,SD,187 ,2 
2020/4/4,SD,212 ,2 
2020/4/5,SD,240 ,2 
2020/4/6,SD,288 ,4 
2020/4/7,SD,320 ,6 
2020/4/8,SD,393 ,6 
2020/4/9,SD,447 ,6 
2020/4/10,SD,536 ,6 
2020/4/11,SD,626 ,6 
2020/4/12,SD,730 ,6 
2020/4/13,SD,868 ,6 
2020/4/14,SD,1168 ,6 
2020/4/15,SD,1168 ,6 
2020/4/16,SD,1311 ,7 
2020/4/17,SD,1411 ,7 
2020/4/18,SD,1542 ,7 
2020/4/19,SD,1635 ,7 
2020/4/20,SD,1685 ,7 
2020/4/21,SD,1754 ,8 
2020/4/22,SD,1858 ,9 
2020/4/23,SD,1956 ,9 
2020/4/24,SD,2040 ,10 
2020/4/25,SD,2147 ,10 
2020/4/26,SD,2212 ,11 
2020/4/27,SD,2245 ,11 
2020/4/28,SD,2313 ,11 
2020/4/29,SD,2373 ,13 
2020/4/30,SD,2449 ,17 
2020/5/1,SD,2525 ,21 
2020/5/2,SD,2588 ,21 
2020/5/3,SD,2631 ,21 
2020/5/4,SD,2668 ,21 
2020/5/5,SD,2721 ,24 
2020/5/6,SD,2779 ,29 
2020/5/7,SD,2905 ,31 
2020/5/8,SD,3144 ,31 
2020/5/9,SD,3393 ,34 
2020/5/10,SD,3517 ,34 
2020/5/11,SD,3614 ,34 
2020/5/12,SD,3663 ,39 
2020/5/13,SD,3732 ,39 
2020/5/14,SD,3792 ,43 
2020/5/15,SD,3887 ,44 
2020/5/16,SD,3959 ,44 
2020/5/17,SD,3987 ,44 
2020/5/18,SD,4027 ,44 
2020/5/19,SD,4085 ,46 
2020/5/20,SD,4177 ,46 
2020/5/21,SD,4250 ,48 
2020/5/22,SD,4356 ,50 
2020/5/23,SD,4468 ,50 
2020/5/24,SD,4563 ,50 
2020/5/25,SD,4586 ,50 
2020/5/26,SD,4653 ,50 
2020/5/27,SD,4710 ,54 
2020/5/28,SD,4793 ,54 
2020/5/29,SD,4866 ,59 
2020/5/30,SD,4960 ,62 
2020/5/31,SD,4993 ,62 
2020/6/1,SD,5034 ,62 
2020/6/2,SD,5067 ,62 
2020/6/3,SD,5162 ,62 
2020/6/4,SD,5247 ,64 
2020/6/5,SD,5277 ,65 
2020/6/6,SD,5367 ,65 
2020/6/7,SD,5438 ,65 
2020/6/8,SD,5471 ,65 
2020/6/9,SD,5523 ,68 
2020/6/10,SD,5604 ,69 
2020/6/11,SD,5665 ,73 
2020/6/12,SD,5742 ,74 
2020/6/13,SD,5833 ,75 
2020/6/14,SD,5898 ,75 
2020/6/15,SD,5928 ,75 
2020/6/16,SD,5966 ,77 
2020/6/17,SD,6050 ,78 
2020/6/18,SD,6109 ,78 
2020/6/19,SD,6158 ,81 
2020/6/20,SD,6225 ,81 
2020/6/21,SD,6297 ,81 
2020/6/22,SD,6326 ,81 
2020/6/23,SD,6353 ,83 
2020/6/24,SD,6419 ,84 
2020/6/25,SD,6479 ,87 
2020/6/26,SD,6535 ,88 
2020/6/27,SD,6626 ,91 
2020/6/28,SD,6681 ,91 
2020/6/29,SD,6716 ,91 
2020/6/30,SD,6764 ,91 
2020/7/1,SD,6826 ,93 
2020/7/2,SD,6893 ,97 
2020/7/3,SD,6978 ,97 
2020/7/4,SD,7028 ,97 
2020/7/5,SD,7063 ,97 
2020/7/6,SD,7105 ,97 
2020/7/7,SD,7163 ,98 
2020/7/8,SD,7242 ,98 
2020/7/9,SD,7336 ,101 
2020/7/10,SD,7401 ,107 
2020/7/11,SD,7454 ,109 
2020/7/12,SD,7499 ,109 
2020/7/13,SD,7524 ,109 
2020/7/14,SD,7572 ,109 
2020/7/15,SD,7652 ,111 
2020/7/16,SD,7694 ,115 
2020/7/17,SD,7789 ,116 
2020/7/18,SD,7862 ,116 
2020/7/19,SD,7906 ,118 
2020/7/20,SD,7943 ,118 
2020/7/21,SD,8019 ,118 
2020/7/22,SD,8077 ,119 
2020/7/23,SD,8143 ,121 
2020/7/24,SD,8200 ,122 
2020/7/25,SD,8305 ,122 
2020/7/26,SD,8395 ,123 
2020/7/27,SD,8444 ,123 
2020/7/28,SD,8492 ,123 
2020/7/29,SD,8641 ,129 
2020/7/30,SD,8685 ,129 
2020/7/31,SD,8764 ,130 
2020/8/1,SD,8867 ,134 
2020/8/2,SD,8955 ,135 
2020/8/3,SD,9020 ,135 
2020/8/4,SD,9079 ,136 
2020/8/5,SD,9168 ,137 
2020/8/6,SD,9273 ,141 
2020/8/7,SD,9371 ,144 
2020/8/8,SD,9477 ,146 
2020/8/9,SD,9605 ,146 
2020/8/10,SD,9663 ,146 
2020/8/11,SD,9713 ,146 
2020/8/12,SD,9815 ,147 
2020/8/13,SD,9897 ,148 
2020/8/14,SD,10024 ,150 
2020/8/15,SD,10118 ,152 
2020/8/16,SD,10274 ,153 
2020/8/17,SD,10360 ,153 
2020/8/18,SD,10443 ,154 
2020/8/19,SD,10566 ,155 
2020/8/20,SD,10691 ,157 
2020/8/21,SD,10884 ,159 
2020/8/22,SD,11135 ,160 
2020/8/23,SD,11276 ,161 
2020/8/24,SD,11425 ,161 
2020/8/25,SD,11505 ,161 
2020/8/26,SD,11571 ,162 
2020/8/27,SD,12194 ,162 
2020/8/28,SD,12517 ,165 
2020/8/29,SD,12942 ,167 
2020/8/30,SD,13322 ,167 
2020/8/31,SD,13509 ,167 
2020/9/1,SD,13749 ,167 
2020/9/2,SD,14003 ,169 
2020/9/3,SD,14337 ,169 
2020/9/4,SD,14596 ,170 
2020/9/5,SD,14889 ,173 
2020/9/6,SD,15109 ,173 
2020/9/7,SD,15300 ,173 
2020/9/8,SD,15403 ,173 
2020/9/9,SD,15571 ,173 
2020/9/10,SD,15834 ,177 
2020/9/11,SD,16117 ,177 
2020/9/12,SD,16437 ,183 
2020/9/13,SD,16638 ,184 
2020/9/14,SD,16801 ,184 
2020/9/15,SD,16994 ,184 
2020/9/16,SD,17291 ,192 
2020/9/17,SD,17686 ,193 
2020/9/18,SD,18075 ,198 
2020/9/19,SD,18444 ,200 
2020/9/20,SD,18696 ,202 
2020/9/21,SD,18869 ,202 
2020/9/22,SD,19189 ,202 
2020/9/23,SD,19634 ,202 
2020/9/24,SD,20097 ,210 
2020/9/25,SD,20554 ,216 
2020/9/26,SD,21133 ,218 
2020/9/27,SD,21541 ,218 
2020/9/28,SD,21738 ,218 
2020/9/29,SD,21997 ,223 
2020/9/30,SD,22389 ,223 
2020/10/1,SD,23136 ,236 
2020/10/2,SD,23522 ,237 
2020/10/3,SD,23986 ,248 
2020/10/4,SD,24418 ,248 
2020/10/5,SD,24598 ,248 
2020/10/6,SD,24876 ,248 
2020/10/7,SD,25906 ,260 
2020/10/8,SD,26441 ,274 
2020/10/9,SD,27215 ,279 
2020/10/10,SD,27947 ,286 
2020/10/11,SD,28564 ,286 
2020/10/12,SD,28925 ,288 
2020/10/13,SD,29339 ,293 
2020/10/14,SD,30215 ,296 
2020/10/15,SD,31012 ,304 
2020/10/16,SD,31805 ,307 
2020/10/17,SD,32611 ,315 
2020/10/18,SD,33269 ,323 
2020/10/19,SD,33836 ,323 
2020/10/20,SD,34457 ,330 
2020/10/21,SD,35044 ,333 
2020/10/22,SD,36017 ,347 
2020/10/23,SD,37202 ,356 
2020/10/24,SD,38141 ,366 
2020/10/25,SD,39203 ,375 
2020/10/26,SD,39741 ,375 
2020/10/27,SD,40730 ,375 
2020/10/28,SD,42000 ,384 
2020/10/29,SD,43000 ,403 
2020/10/30,SD,44559 ,415 
2020/10/31,SD,45992 ,425 
2020/11/1,SD,47324 ,437 
2020/11/2,SD,47850 ,438 
2020/11/3,SD,48854 ,446 
2020/11/4,SD,49791 ,460 
2020/11/5,SD,51151 ,482 
2020/11/6,SD,52639 ,510 
2020/11/7,SD,53976 ,523 
2020/11/8,SD,55404 ,536 
2020/11/9,SD,56311 ,537 
2020/11/10,SD,57334 ,540 
2020/11/11,SD,58696 ,567 
2020/11/12,SD,60716 ,567 
2020/11/13,SD,62327 ,568 
2020/11/14,SD,64182 ,621 
2020/11/15,SD,65381 ,644 
2020/11/16,SD,66278 ,644 
2020/11/17,SD,67284 ,644 
2020/11/18,SD,68671 ,674 
2020/11/19,SD,69742 ,705 
2020/11/20,SD,71070 ,741 
2020/11/21,SD,72214 ,777 
2020/11/22,SD,73065 ,819 
2020/11/23,SD,73848 ,819 
2020/11/24,SD,74858 ,821 
2020/11/25,SD,76142 ,849 
2020/11/26,SD,76142 ,849 
2020/11/27,SD,78280 ,888 
2020/11/28,SD,79099 ,942 
2020/11/29,SD,79900 ,943 
2020/11/30,SD,80464 ,946 
2020/12/1,SD,80912 ,948 
2020/12/2,SD,82203 ,995 
2020/12/3,SD,83348 ,1033 
2020/12/4,SD,84398 ,1064 
2020/12/5,SD,85304 ,1091 
2020/12/6,SD,85991 ,1110 
2020/12/7,SD,86500 ,1110 
2020/12/8,SD,87038 ,1111 
2020/12/9,SD,88023 ,1147 
2020/12/10,SD,88727 ,1177 
2020/12/11,SD,89672 ,1210 
2020/12/12,SD,90407 ,1243 
2020/12/13,SD,91038 ,1259 
2020/12/14,SD,91354 ,1259 
2020/12/15,SD,91699 ,1261 
2020/12/16,SD,92603 ,1300 
2020/12/17,SD,93197 ,1301 
2020/12/18,SD,93772 ,1329 
2020/12/19,SD,94336 ,1350 
2020/12/20,SD,94727 ,1361 
2020/12/21,SD,95074 ,1381 
2020/12/22,SD,95509 ,1381 
2020/12/23,SD,96040 ,1389 
2020/12/24,SD,96546 ,1430 
2020/12/25,SD,96546 ,1430 
2020/12/26,SD,96963 ,1446 
2020/12/27,SD,97390 ,1446 
2020/12/28,SD,97657 ,1446 
2020/12/29,SD,98158 ,1446 
2020/12/30,SD,98720 ,1464 
2020/12/31,SD,99164 ,1488 
2021/1/1,SD,99164 ,1488 
2021/1/2,SD,99829 ,1501 
2021/1/3,SD,100532 ,1513 
2021/1/4,SD,100643 ,1513 
2021/1/5,SD,101076 ,1513 
2021/1/6,SD,101684 ,1519 
2021/1/7,SD,102132 ,1544 
2021/1/8,SD,102580 ,1556 
2021/1/9,SD,102901 ,1570 
2021/1/10,SD,103318 ,1585 
2021/1/11,SD,103499 ,1585 
2021/1/12,SD,103743 ,1585 
2021/1/13,SD,104195 ,1604 
2021/1/14,SD,104512 ,1614 
2021/1/15,SD,104937 ,1629 
2021/1/16,SD,105278 ,1633 
2021/1/17,SD,105544 ,1656 
2021/1/18,SD,105659 ,1667 
2021/1/19,SD,105786 ,1667 
2021/1/20,SD,106063 ,1667 
2021/1/21,SD,106400 ,1673 
2021/1/22,SD,106716 ,1684 
2021/1/23,SD,106963 ,1696 
2021/1/24,SD,107148 ,1705 
2021/1/25,SD,107180 ,1705 
2021/1/26,SD,107380 ,1705 
2021/1/27,SD,107608 ,1739 
2021/1/28,SD,107795 ,1763 
2021/1/29,SD,107955 ,1768 
2021/1/30,SD,108070 ,1775 
2021/1/31,SD,108250 ,1778 
2021/2/1,SD,108315 ,1778 
2021/2/2,SD,108431 ,1779 
2021/2/3,SD,108639 ,1782 
2021/2/4,SD,108813 ,1788 
2021/2/5,SD,108944 ,1798 
2021/2/6,SD,109132 ,1804 
2021/2/7,SD,109229 ,1809 
2021/2/8,SD,109283 ,1809 
2021/2/9,SD,109405 ,1809 
2021/2/10,SD,109580 ,1815 
2020/1/22,TN,0 ,0 
2020/1/23,TN,0 ,0 
2020/1/24,TN,0 ,0 
2020/1/25,TN,0 ,0 
2020/1/26,TN,0 ,0 
2020/1/27,TN,0 ,0 
2020/1/28,TN,0 ,0 
2020/1/29,TN,0 ,0 
2020/1/30,TN,0 ,0 
2020/1/31,TN,0 ,0 
2020/2/1,TN,0 ,0 
2020/2/2,TN,0 ,0 
2020/2/3,TN,0 ,0 
2020/2/4,TN,0 ,0 
2020/2/5,TN,0 ,0 
2020/2/6,TN,0 ,0 
2020/2/7,TN,0 ,0 
2020/2/8,TN,0 ,0 
2020/2/9,TN,0 ,0 
2020/2/10,TN,0 ,0 
2020/2/11,TN,0 ,0 
2020/2/12,TN,0 ,0 
2020/2/13,TN,0 ,0 
2020/2/14,TN,0 ,0 
2020/2/15,TN,0 ,0 
2020/2/16,TN,0 ,0 
2020/2/17,TN,0 ,0 
2020/2/18,TN,0 ,0 
2020/2/19,TN,0 ,0 
2020/2/20,TN,0 ,0 
2020/2/21,TN,0 ,0 
2020/2/22,TN,0 ,0 
2020/2/23,TN,0 ,0 
2020/2/24,TN,0 ,0 
2020/2/25,TN,0 ,0 
2020/2/26,TN,0 ,0 
2020/2/27,TN,0 ,0 
2020/2/28,TN,0 ,0 
2020/2/29,TN,0 ,0 
2020/3/1,TN,0 ,0 
2020/3/2,TN,0 ,0 
2020/3/3,TN,0 ,0 
2020/3/4,TN,0 ,0 
2020/3/5,TN,1 ,0 
2020/3/6,TN,1 ,0 
2020/3/7,TN,1 ,0 
2020/3/8,TN,1 ,0 
2020/3/9,TN,1 ,0 
2020/3/10,TN,7 ,0 
2020/3/11,TN,9 ,0 
2020/3/12,TN,18 ,0 
2020/3/13,TN,26 ,0 
2020/3/14,TN,26 ,0 
2020/3/15,TN,39 ,0 
2020/3/16,TN,52 ,0 
2020/3/17,TN,73 ,0 
2020/3/18,TN,98 ,0 
2020/3/19,TN,154 ,0 
2020/3/20,TN,228 ,1 
2020/3/21,TN,371 ,1 
2020/3/22,TN,505 ,2 
2020/3/23,TN,615 ,2 
2020/3/24,TN,667 ,2 
2020/3/25,TN,784 ,3 
2020/3/26,TN,957 ,3 
2020/3/27,TN,1203 ,6 
2020/3/28,TN,1373 ,6 
2020/3/29,TN,1537 ,7 
2020/3/30,TN,1834 ,13 
2020/3/31,TN,2239 ,23 
2020/4/1,TN,2240 ,23 
2020/4/2,TN,2845 ,32 
2020/4/3,TN,2880 ,36 
2020/4/4,TN,3103 ,42 
2020/4/5,TN,3633 ,44 
2020/4/6,TN,3803 ,65 
2020/4/7,TN,4139 ,72 
2020/4/8,TN,4362 ,79 
2020/4/9,TN,4635 ,94 
2020/4/10,TN,4863 ,98 
2020/4/11,TN,4863 ,100 
2020/4/12,TN,5308 ,101 
2020/4/13,TN,5610 ,109 
2020/4/14,TN,5823 ,124 
2020/4/15,TN,5836 ,134 
2020/4/16,TN,6262 ,141 
2020/4/17,TN,6330 ,141 
2020/4/18,TN,6763 ,145 
2020/4/19,TN,6796 ,147 
2020/4/20,TN,7239 ,152 
2020/4/21,TN,7394 ,157 
2020/4/22,TN,7572 ,165 
2020/4/23,TN,8281 ,170 
2020/4/24,TN,8742 ,168 
2020/4/25,TN,8882 ,176 
2020/4/26,TN,9698 ,181 
2020/4/27,TN,9952 ,184 
2020/4/28,TN,10087 ,188 
2020/4/29,TN,10132 ,192 
2020/4/30,TN,10735 ,199 
2020/5/1,TN,11891 ,204 
2020/5/2,TN,12661 ,209 
2020/5/3,TN,13243 ,210 
2020/5/4,TN,13571 ,219 
2020/5/5,TN,13690 ,226 
2020/5/6,TN,13938 ,239 
2020/5/7,TN,14166 ,237 
2020/5/8,TN,14512 ,241 
2020/5/9,TN,14843 ,242 
2020/5/10,TN,15060 ,243 
2020/5/11,TN,15622 ,251 
2020/5/12,TN,16190 ,264 
2020/5/13,TN,16451 ,273 
2020/5/14,TN,16784 ,287 
2020/5/15,TN,17052 ,290 
2020/5/16,TN,17374 ,295 
2020/5/17,TN,17495 ,298 
2020/5/18,TN,18121 ,301 
2020/5/19,TN,18491 ,305 
2020/5/20,TN,18646 ,310 
2020/5/21,TN,19073 ,314 
2020/5/22,TN,19510 ,316 
2020/5/23,TN,19909 ,330 
2020/5/24,TN,20269 ,337 
2020/5/25,TN,20731 ,339 
2020/5/26,TN,21089 ,344 
2020/5/27,TN,21441 ,354 
2020/5/28,TN,21822 ,357 
2020/5/29,TN,22236 ,361 
2020/5/30,TN,22720 ,366 
2020/5/31,TN,23159 ,366 
2020/6/1,TN,23709 ,369 
2020/6/2,TN,24543 ,396 
2020/6/3,TN,24990 ,403 
2020/6/4,TN,25289 ,416 
2020/6/5,TN,25690 ,423 
2020/6/6,TN,26248 ,432 
2020/6/7,TN,26561 ,433 
2020/6/8,TN,27129 ,436 
2020/6/9,TN,27759 ,450 
2020/6/10,TN,28061 ,456 
2020/6/11,TN,28538 ,461 
2020/6/12,TN,29126 ,468 
2020/6/13,TN,29541 ,472 
2020/6/14,TN,30432 ,475 
2020/6/15,TN,31160 ,483 
2020/6/16,TN,31830 ,493 
2020/6/17,TN,32143 ,497 
2020/6/18,TN,32829 ,509 
2020/6/19,TN,34017 ,515 
2020/6/20,TN,34446 ,524 
2020/6/21,TN,35102 ,526 
2020/6/22,TN,35553 ,531 
2020/6/23,TN,36303 ,542 
2020/6/24,TN,37235 ,556 
2020/6/25,TN,38034 ,567 
2020/6/26,TN,39444 ,577 
2020/6/27,TN,40172 ,584 
2020/6/28,TN,40172 ,584 
2020/6/29,TN,42297 ,592 
2020/6/30,TN,43509 ,604 
2020/7/1,TN,45315 ,609 
2020/7/2,TN,46890 ,620 
2020/7/3,TN,48712 ,633 
2020/7/4,TN,50140 ,637 
2020/7/5,TN,51431 ,646 
2020/7/6,TN,52155 ,653 
2020/7/7,TN,53514 ,665 
2020/7/8,TN,55986 ,685 
2020/7/9,TN,57591 ,710 
2020/7/10,TN,59546 ,723 
2020/7/11,TN,61006 ,738 
2020/7/12,TN,61960 ,741 
2020/7/13,TN,65274 ,749 
2020/7/14,TN,66788 ,767 
2020/7/15,TN,69061 ,783 
2020/7/16,TN,71540 ,796 
2020/7/17,TN,73819 ,815 
2020/7/18,TN,76336 ,838 
2020/7/19,TN,78115 ,843 
2020/7/20,TN,79754 ,847 
2020/7/21,TN,81944 ,871 
2020/7/22,TN,84417 ,888 
2020/7/23,TN,86987 ,925 
2020/7/24,TN,89078 ,938 
2020/7/25,TN,90796 ,964 
2020/7/26,TN,93936 ,967 
2020/7/27,TN,96489 ,978 
2020/7/28,TN,99044 ,999 
